name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
J.Rak-Sakyi,MID,Crystal Palace,Man City,0,2,219,11,15,0,True,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-51,578,39,90,0,0,0,0
Cardines,DEF,Crystal Palace,Man City,0,2,220,11,15,0,True,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-65,187,0,65,0,0,0,0
Drakes-Thomas,MID,Crystal Palace,Man City,0,2,221,11,15,0,True,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-589,8204,399,988,0,0,0,0
Strand Larsen,FWD,Crystal Palace,Man City,0,2,222,11,15,2,True,2026-08-28T19:00:00Z,1,4,2,62,0,0,0,3,0,0,0,0,0,0,0,13,5.2,0.3,4.0,1.0,1,0.05,0.0,0.05,2.01,60,-6261,50504,1510,7771,1,1,2,4
Mateta,FWD,Crystal Palace,Man City,0,2,223,11,15,0,True,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,-48482,510630,23951,72433,0,0,0,0
Nketiah,FWD,Crystal Palace,Man City,0,2,224,11,15,2,True,2026-08-28T19:00:00Z,1,4,2,67,0,0,0,3,0,0,0,0,0,0,0,8,2.6,10.6,8.0,2.1,1,0.36,0.0,0.36,2.01,55,-2517,47953,3263,5780,2,3,1,6
Uche,FWD,Crystal Palace,Man City,0,2,225,11,15,0,True,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0
Pickford,GK,Everton,Bournemouth,0,2,226,12,3,3,False,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,4,0,22,31.6,0.0,0.0,3.2,1,0.0,0.0,0.0,2.16,55,35349,878157,63539,28190,0,11,4,0
Travers,GK,Everton,Bournemouth,0,2,227,12,3,0,False,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-113,3593,290,403,0,0,0,0
King,GK,Everton,Bournemouth,0,2,228,12,3,0,False,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-136,4235,243,379,0,0,0,0
Tarkowski,DEF,Everton,Bournemouth,0,2,229,12,3,12,False,2026-08-29T14:00:00Z,1,1,2,90,1,0,0,1,0,0,0,0,0,0,2,27,54.8,11.3,19.0,8.5,1,0.1,0.01,0.11,2.16,60,5670,861719,42736,37066,1,3,9,10
Branthwaite,DEF,Everton,Bournemouth,0,2,230,12,3,4,False,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,6,22.6,1.5,33.0,5.7,1,0.09,0.01,0.1,2.16,55,10185,183710,19103,8918,1,3,11,12
Keane,DEF,Everton,Bournemouth,0,2,231,12,3,0,False,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-21625,136213,3260,24885,0,0,0,0
O'Brien,DEF,Everton,Bournemouth,0,2,232,12,3,0,False,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-6326,42208,1403,7729,0,0,0,0
Mykolenko,DEF,Everton,Bournemouth,0,2,233,12,3,4,False,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,7,36.8,1.0,0.0,3.8,1,0.0,0.01,0.01,2.16,45,12714,164056,21784,9070,1,7,11,12
Patterson,DEF,Everton,Bournemouth,0,2,234,12,3,0,False,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-162,3302,207,369,0,0,0,0
Aznou,DEF,Everton,Bournemouth,0,2,235,12,3,0,False,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-679,18113,1009,1688,0,0,0,0
Dewsbury-Hall,MID,Everton,Bournemouth,0,2,236,12,3,2,False,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,24,19.4,52.3,9.0,8.1,1,0.06,0.16,0.22,2.16,65,105696,473030,132647,26951,3,7,0,10
Ndiaye,MID,Man City,Bournemouth,0,2,237,12,3,4,False,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,16,12.6,14.5,10.0,3.7,1,0.02,0.07,0.09,2.16,60,62668,1595715,122688,60020,1,7,5,13
Grealish,MID,Everton,Crystal Palace,0,2,238,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,-1201,21085,1202,2403,0,0,0,0
Garner,MID,Everton,Bournemouth,0,2,239,12,3,1,False,2026-08-29T14:00:00Z,1,1,2,61,0,0,0,1,0,0,0,1,0,0,0,9,3.4,1.1,0.0,0.5,1,0.0,0.0,0.0,0.58,60,-116,13621,1533,1649,3,7,0,10
Iroegbunam,MID,Hull City,Bournemouth,0,2,240,12,3,1,False,2026-08-29T14:00:00Z,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-327,1093,21,348,0,0,0,0
McNeil,MID,Crystal Palace,Man City,0,2,241,11,15,1,True,2026-08-28T19:00:00Z,1,4,2,22,0,0,0,1,0,0,0,0,0,0,0,2,0.4,0.3,0.0,0.1,0,0.0,0.0,0.0,0.2,55,-1356,16698,472,1828,0,1,1,2
George,MID,Everton,Bournemouth,0,2,242,12,3,2,False,2026-08-29T14:00:00Z,1,1,2,61,0,0,0,1,0,0,0,0,0,0,0,12,6.0,12.2,16.0,3.4,1,0.05,0.01,0.06,0.58,55,-209,28043,2273,2482,1,1,0,2
Alcaraz,MID,Everton,Bournemouth,0,2,243,12,3,0,False,2026-08-29T14:00:00Z,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,0,0.03,0.02,0.05,0.0,50,-385,9333,753,1138,0,0,0,0
Armstrong,MID,Everton,Bournemouth,0,2,244,12,3,2,False,2026-08-29T14:00:00Z,1,1,2,86,0,0,0,1,0,0,0,0,0,0,0,12,11.2,12.3,0.0,2.4,1,0.0,0.03,0.03,2.16,50,10319,24656,12786,2467,3,3,3,9
Dibling,MID,Everton,Bournemouth,0,2,245,12,3,0,False,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-550,3529,201,751,0,0,0,0
Röhl,MID,Everton,Bournemouth,0,2,246,12,3,2,False,2026-08-29T14:00:00Z,1,1,2,85,0,0,0,1,0,0,0,0,0,0,0,13,8.4,2.3,0.0,1.1,1,0.0,0.01,0.01,2.16,50,-118,5759,518,636,3,4,2,9
Hackney,MID,Everton,Bournemouth,0,2,247,12,3,1,False,2026-08-29T14:00:00Z,1,1,2,28,0,0,0,0,0,0,0,0,0,0,0,3,7.8,1.4,2.0,1.1,0,0.0,0.01,0.01,1.58,55,-2358,24628,844,3202,0,1,2,3
Beto,FWD,Everton,Bournemouth,0,2,248,12,3,1,False,2026-08-29T14:00:00Z,1,1,2,20,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,3.0,0.6,0,0.04,0.0,0.04,1.58,55,-35102,227543,7709,42811,0,0,1,1
Barry,FWD,Everton,Bournemouth,0,2,249,12,3,2,False,2026-08-29T14:00:00Z,1,1,2,69,0,0,0,1,0,0,0,0,0,0,0,6,10.0,11.7,58.0,8.0,1,1.48,0.0,1.48,0.58,55,127837,352239,150265,22428,0,1,2,3
Leno,GK,Fulham,Sunderland,0,2,250,19,20,3,False,2026-08-30T13:00:00Z,1,0,2,90,0,0,0,1,0,0,0,0,0,3,0,11,19.2,0.0,0.0,1.9,1,0.0,0.0,0.0,2.02,45,645,300981,12174,11529,0,8,2,0
Lecomte,GK,Fulham,Sunderland,0,2,251,19,20,0,False,2026-08-30T13:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-2636,117798,1492,4128,0,0,0,0
McNally,GK,Fulham,Sunderland,0,2,252,19,20,0,False,2026-08-30T13:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,185,15794,805,620,0,0,0,0
Andersen,DEF,Fulham,Sunderland,0,2,253,19,20,1,False,2026-08-30T13:00:00Z,1,0,2,90,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,1,0.0,0.04,0.04,2.02,50,1684,7735,2314,630,0,2,8,8
Robinson,DEF,Fulham,Sunderland,0,2,254,19,20,2,False,2026-08-30T13:00:00Z,1,0,2,90,0,0,0,1,0,0,0,0,0,0,0,10,9.8,4.6,0.0,1.4,1,0.0,0.02,0.02,2.02,45,1752,165662,11181,9429,3,2,0,3
J.Cuenca,DEF,Fulham,Sunderland,0,2,255,19,20,0,False,2026-08-30T13:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,522,3423,781,259,0,0,0,0
Tete,DEF,Fulham,Sunderland,0,2,256,19,20,0,False,2026-08-30T13:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1723,25956,338,2061,0,0,0,0
Bassey,DEF,Fulham,Sunderland,0,2,257,19,20,2,False,2026-08-30T13:00:00Z,1,0,2,90,0,0,0,1,0,0,0,0,0,0,0,13,19.4,2.6,0.0,2.2,1,0.0,0.01,0.01,2.02,45,821,75885,6863,6042,1,6,6,7
Castagne,DEF,Fulham,Sunderland,0,2,258,19,20,6,False,2026-08-30T13:00:00Z,1,0,2,67,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.26,45,9481,45933,12096,2615,1,2,1,2
Diop,DEF,Ipswich Town,Man Utd,0,2,259,18,16,2,False,2026-08-30T15:30:00Z,5,2,2,90,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,1,0.0,0.0,0.0,4.77,40,-44411,1683238,26513,70924,0,4,12,12
Wilson,MID,Leeds,Brentford,0,2,260,17,4,1,True,2026-08-30T13:00:00Z,1,1,2,45,0,0,0,0,0,0,0,0,0,0,0,7,8.4,12.1,6.0,2.7,0,0.01,0.04,0.05,1.13,65,-42839,557212,14929,57768,1,3,2,6
Iwobi,MID,Fulham,Sunderland,0,2,261,19,20,2,False,2026-08-30T13:00:00Z,1,0,2,90,0,0,0,1,0,0,0,0,0,0,0,20,12.0,35.5,2.0,5.0,1,0.01,0.4,0.41,2.02,55,-3301,95898,6095,9396,1,2,1,4
Smith Rowe,MID,Fulham,Sunderland,0,2,262,19,20,1,False,2026-08-30T13:00:00Z,1,0,2,14,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0,0.06,0.02,0.08,0.41,55,-3334,36765,1414,4748,0,1,0,1
Kevin,MID,Fulham,Sunderland,0,2,263,19,20,1,False,2026-08-30T13:00:00Z,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0,0.0,0.04,0.04,0.17,55,-443,5495,419,862,0,0,0,0
Bobb,MID,Fulham,Sunderland,0,2,264,19,20,3,False,2026-08-30T13:00:00Z,1,0,2,67,0,0,1,0,0,0,0,0,0,0,0,8,7.0,12.4,6.0,2.5,1,0.0,0.01,0.01,0.26,55,1523,33606,4520,2997,2,2,1,5
Berge,MID,Fulham,Sunderland,0,2,265,19,20,2,False,2026-08-30T13:00:00Z,1,0,2,82,0,0,0,1,0,0,0,0,0,0,0,14,6.0,27.9,2.0,3.6,1,0.0,0.2,0.2,1.85,50,-1868,38868,1465,3333,0,2,0,2
Cairney,MID,Fulham,Sunderland,0,2,266,19,20,0,False,2026-08-30T13:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-103,379,12,115,0,0,0,0
Lukić,MID,Ipswich Town,Man Utd,0,2,267,18,16,1,False,2026-08-30T15:30:00Z,5,2,2,72,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,1,0.02,0.02,0.04,3.91,50,-167,12592,1178,1345,3,1,7,11
King,MID,Fulham,Sunderland,0,2,268,19,20,2,False,2026-08-30T13:00:00Z,1,0,2,90,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.5,21.0,3.6,1,0.47,0.03,0.5,2.02,55,30519,59498,34683,4164,2,1,1,4
Sessegnon,DEF,Fulham,Sunderland,0,2,269,19,20,1,False,2026-08-30T13:00:00Z,1,0,2,22,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.0,8.0,2.8,0,0.02,0.12,0.14,1.77,45,-2055,41879,959,3014,1,1,0,1
Reed,MID,Fulham,Sunderland,0,2,270,19,20,0,False,2026-08-30T13:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-8921,141446,5582,14503,0,0,0,0
Muniz,FWD,Fulham,Sunderland,0,2,271,19,20,0,False,2026-08-30T13:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-4078,54718,2812,6890,0,0,0,0
Kusi-Asare,FWD,Fulham,Sunderland,0,2,272,19,20,0,False,2026-08-30T13:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-20589,685336,23688,44277,0,0,0,0
Phillips,GK,Hull City,Coventry City,0,2,273,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-3979,150763,3115,7094,0,0,0,0
Butland,GK,Hull City,Coventry City,0,2,274,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1614,9646,124,1738,0,0,0,0
Cartwright,GK,Hull City,Coventry City,0,2,275,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-111,909,0,111,0,0,0,0
Lo-Tutala,GK,Hull City,Coventry City,0,2,276,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-383,3116,0,383,0,0,0,0
Egan,DEF,Hull City,Coventry City,0,2,277,13,7,9,False,2026-08-29T14:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,1,0.0,0.0,0.0,1.29,40,31730,197783,42937,11207,1,1,12,13
Hughes,DEF,Hull City,Coventry City,0,2,278,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-2221,10606,99,2320,0,0,0,0
Ajayi,DEF,Hull City,Coventry City,0,2,279,13,7,6,False,2026-08-29T14:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,1,0.0,0.0,0.0,1.29,40,63813,200860,79406,15593,2,5,5,7
Coyle,DEF,Hull City,Coventry City,0,2,280,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,45,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,1,0.0,0.0,0.0,1.09,40,-2458,62770,2623,5081,0,1,4,4
Drameh,DEF,Hull City,Coventry City,0,2,281,13,7,1,False,2026-08-29T14:00:00Z,0,1,2,45,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,0,0.0,0.0,0.0,0.2,40,695,7175,1108,413,0,2,3,3
Giles,DEF,Hull City,Coventry City,0,2,282,13,7,6,False,2026-08-29T14:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,1,0.0,0.07,0.07,1.29,40,8701,90479,12892,4191,1,4,1,2
Jacob,DEF,Hull City,Coventry City,0,2,283,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-171,1177,57,228,0,0,0,0
McCarthy,DEF,Hull City,Coventry City,0,2,284,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-284,8232,675,959,0,0,0,0
McNair,DEF,Hull City,Coventry City,0,2,285,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-44,13083,646,690,0,0,0,0
Belloumi,MID,Hull City,Coventry City,0,2,286,13,7,6,False,2026-08-29T14:00:00Z,0,1,2,82,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,1,0.12,0.02,0.14,1.11,50,9859,63814,13890,4031,2,5,3,10
Millar,MID,Hull City,Coventry City,0,2,287,13,7,6,False,2026-08-29T14:00:00Z,0,1,2,31,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,0,0.58,0.0,0.58,0.2,50,-682,6233,305,987,0,0,1,1
Dowell,MID,Hull City,Coventry City,0,2,288,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-2542,35966,1716,4258,0,0,0,0
Crooks,MID,Hull City,Coventry City,0,2,289,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,4451,71261,10141,5690,0,0,0,0
Slater,MID,Hull City,Coventry City,0,2,290,13,7,2,False,2026-08-29T14:00:00Z,0,1,2,90,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,1,0.0,0.01,0.01,1.29,45,69997,391444,92371,22374,4,4,2,10
Matazo,MID,Hull City,Coventry City,0,2,291,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-32,625,64,96,0,0,0,0
Ömür,MID,Hull City,Coventry City,0,2,292,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-178,1668,209,387,0,0,0,0
Kamara,MID,Hull City,Coventry City,0,2,293,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-197,353,0,197,0,0,0,0
Zambrano,MID,Hull City,Coventry City,0,2,294,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1658,10090,491,2149,0,0,0,0
McBurnie,FWD,Hull City,Coventry City,0,2,295,13,7,1,False,2026-08-29T14:00:00Z,0,1,2,90,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,1,0.0,0.01,0.01,1.29,55,66700,219548,82641,15941,0,4,0,4
Akintola,MID,Hull City,Coventry City,0,2,296,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-26,4113,914,940,0,0,0,0
Gyabi,MID,Hull City,Coventry City,0,2,297,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-462,2377,64,526,0,0,0,0
Destan,FWD,Hull City,Coventry City,0,2,298,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-8866,31698,0,8866,0,0,0,0
Burstow,FWD,Hull City,Coventry City,0,2,299,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1210,5122,0,1210,0,0,0,0
Walton,GK,Ipswich Town,Man Utd,0,2,300,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-4363,48759,209,4572,0,0,0,0
Palmer,GK,Ipswich Town,Man Utd,0,2,301,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-9662,442454,7686,17348,0,0,0,0
Button,GK,Ipswich Town,Man Utd,0,2,302,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,140,44640,1959,1819,0,0,0,0
Kipré,DEF,Ipswich Town,Man Utd,0,2,303,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-4615,60443,332,4947,0,0,0,0
O'Shea,DEF,Ipswich Town,Man Utd,0,2,304,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,90,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,1,0.07,0.01,0.08,4.77,40,1655,338381,15639,13984,0,2,1,1
Davis,DEF,Ipswich Town,Man Utd,0,2,305,18,16,6,False,2026-08-30T15:30:00Z,5,2,2,90,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,1,0.54,0.12,0.66,4.77,40,-13968,482824,7322,21290,0,1,4,4
Greaves,DEF,Ipswich Town,Man Utd,0,2,306,18,16,-1,False,2026-08-30T15:30:00Z,5,2,2,90,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,1,0.0,0.01,0.01,4.77,40,-4475,141835,1636,6111,1,4,9,10
Johnson,DEF,Ipswich Town,Man Utd,0,2,307,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-595,10501,427,1022,0,0,0,0
Furlong,DEF,Ipswich Town,Man Utd,0,2,308,18,16,1,False,2026-08-30T15:30:00Z,5,2,2,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,0,0.0,0.0,0.0,0.86,40,-4147,59266,269,4416,1,0,2,3
Núñez,MID,Ipswich Town,Man Utd,0,2,309,18,16,2,False,2026-08-30T15:30:00Z,5,2,2,61,0,0,0,3,0,0,0,0,0,0,0,6,11.6,12.1,2.0,2.6,1,0.0,0.02,0.02,2.85,50,-196,14039,1197,1393,1,4,4,9
Matusiwa,MID,Ipswich Town,Man Utd,0,2,310,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-104,328,8,112,0,0,0,0
Burns,MID,Ipswich Town,Man Utd,0,2,311,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-191,366,0,191,0,0,0,0
Taylor,MID,Ipswich Town,Man Utd,0,2,312,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-772,3887,111,883,0,0,0,0
Clarke,MID,Ipswich Town,Man Utd,0,2,313,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,759,29170,3202,2443,0,0,0,0
Ogbene,MID,Ipswich Town,Man Utd,0,2,314,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-206,1468,37,243,0,0,0,0
Fatawu,MID,Ipswich Town,Man Utd,0,2,315,18,16,4,False,2026-08-30T15:30:00Z,5,2,2,82,0,1,0,5,0,0,0,1,0,0,0,25,26.6,42.3,2.0,7.1,1,0.0,0.22,0.22,4.59,55,-2198,21573,570,2768,1,2,1,4
Emersonn,FWD,Ipswich Town,Man Utd,0,2,316,18,16,1,False,2026-08-30T15:30:00Z,5,2,2,45,0,0,0,1,0,0,0,0,0,0,0,7,1.0,11.1,2.0,1.4,1,0.0,0.0,0.0,0.77,55,59997,182058,76807,16810,0,0,1,1
Hirst,FWD,Ipswich Town,Man Utd,0,2,317,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-8695,16241,0,8695,0,0,0,0
Philogene,MID,Ipswich Town,Man Utd,0,2,318,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-3822,12592,106,3928,0,0,0,0
