name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Mheuka,FWD,Chelsea,Arsenal,0,3,169,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,2681,43546,8439,5758,0,0,0,0
Emegha,FWD,Chelsea,Arsenal,0,3,170,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-539,15735,2709,3248,0,0,0,0
Dovin,GK,Coventry City,Man City,0,3,171,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-12005,141466,6290,18295,0,0,0,0
Wilson,GK,Coventry City,Man City,0,3,172,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-3942,41782,265,4207,0,0,0,0
Thomas,DEF,Coventry City,Man City,0,3,173,26,15,4,False,2026-09-05T14:00:00Z,1,0,3,90,0,0,0,1,0,0,0,0,0,0,0,19,20.6,20.8,24.0,6.5,1,0.22,0.17,0.39,2.12,40,44441,883716,114108,69667,1,3,11,12
Kitching,DEF,Coventry City,Man City,0,3,174,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-9976,53997,461,10437,0,0,0,0
van Ewijk,DEF,Coventry City,Man City,0,3,175,26,15,3,False,2026-09-05T14:00:00Z,1,0,3,90,0,0,0,1,0,0,0,1,0,0,0,5,16.8,5.2,2.0,2.4,1,0.0,0.06,0.06,2.12,40,-80255,1209039,41712,121967,3,4,8,11
Dasilva,DEF,Coventry City,Man City,0,3,176,26,15,2,False,2026-09-05T14:00:00Z,1,0,3,84,0,0,0,1,0,0,0,0,0,0,0,10,21.8,14.9,0.0,3.7,1,0.0,0.08,0.08,2.12,40,-4522,79293,2664,7186,2,3,5,7
Kesler-Hayden,DEF,Coventry City,Man City,0,3,177,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-1131,4676,131,1262,0,0,0,0
Bidwell,DEF,Coventry City,Man City,0,3,178,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-315,8763,663,978,0,0,0,0
Latibeaudiere,DEF,Coventry City,Man City,0,3,179,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-161,4150,319,480,0,0,0,0
Woolfenden,DEF,Coventry City,Man City,0,3,180,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-2522,15091,659,3181,0,0,0,0
Brau,DEF,Coventry City,Man City,0,3,181,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-956,3074,19,975,0,0,0,0
Amenda,DEF,Coventry City,Man City,0,3,182,26,15,2,False,2026-09-05T14:00:00Z,1,0,3,90,0,0,0,1,0,0,0,0,0,0,0,4,4.4,1.3,6.0,1.2,1,0.0,0.34,0.34,2.12,40,-4953,81029,3124,8077,1,6,2,3
Rudoni,MID,Coventry City,Man City,0,3,183,26,15,2,False,2026-09-05T14:00:00Z,1,0,3,62,0,0,0,1,0,0,0,0,0,0,0,9,14.4,28.5,33.0,7.6,1,0.29,0.09,0.38,1.17,50,-1863,12234,706,2569,1,2,2,5
Grimes,MID,Coventry City,Man City,0,3,184,26,15,2,False,2026-09-05T14:00:00Z,1,0,3,90,0,0,0,1,0,0,0,0,0,0,0,8,18.6,2.3,1.0,2.2,1,0.04,0.0,0.04,2.12,50,-3443,16127,481,3924,5,0,3,8
Sakamoto,MID,Coventry City,Man City,0,3,185,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-1339,8559,404,1743,0,0,0,0
Mason-Clark,MID,Coventry City,Man City,0,3,186,26,15,2,False,2026-09-05T14:00:00Z,1,0,3,70,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.8,2.0,0.1,1,0.0,0.0,0.0,1.17,54,-1860,10318,228,2088,0,3,2,5
Eccles,MID,Coventry City,Man City,0,3,187,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,30,1547,434,404,0,0,0,0
Torp,MID,Coventry City,Man City,0,3,188,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-2872,13303,100,2972,0,0,0,0
Shepherd,MID,Coventry City,Man City,0,3,189,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-2042,27151,1697,3739,0,0,0,0
Tchaouna,MID,Coventry City,Man City,0,3,190,26,15,1,False,2026-09-05T14:00:00Z,1,0,3,27,0,0,0,0,0,0,0,0,0,0,0,9,8.2,24.8,21.0,5.4,0,0.1,0.03,0.13,0.95,55,-3624,12425,128,3752,0,1,0,1
Borges Rodrigues,MID,Coventry City,Man City,0,3,191,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-2425,14534,1263,3688,0,0,0,0
Andrews,MID,Coventry City,Man City,0,3,192,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-17623,44026,142,17765,0,0,0,0
Wright,FWD,Coventry City,Man City,0,3,193,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-3102,10607,246,3348,0,0,0,0
Thomas-Asante,FWD,Coventry City,Man City,0,3,194,26,15,1,False,2026-09-05T14:00:00Z,1,0,3,19,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.3,2.0,0.5,0,0.0,0.0,0.0,0.95,50,-1110,84492,16389,17499,0,2,1,3
Simms,FWD,Coventry City,Man City,0,3,195,26,15,1,False,2026-09-05T14:00:00Z,1,0,3,19,0,0,0,0,0,0,0,0,0,0,0,3,5.0,10.0,35.0,5.0,0,0.3,0.0,0.3,0.95,50,-11944,88094,10057,22001,0,0,0,0
Markelo,FWD,Coventry City,Man City,0,3,196,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-296,929,0,296,0,0,0,0
Bassette,FWD,Coventry City,Man City,0,3,197,26,15,0,False,2026-09-05T14:00:00Z,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-548,3200,0,548,0,0,0,0
Henderson,GK,Crystal Palace,Fulham,0,3,198,24,10,2,False,2026-09-05T14:00:00Z,2,3,3,90,0,0,0,2,0,0,0,0,0,5,0,19,38.4,0.0,0.0,3.8,1,0.0,0.0,0.0,3.14,50,-3328,188350,15007,18335,0,7,1,0
Benitez,GK,Crystal Palace,Fulham,0,3,199,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-646,11282,648,1294,0,0,0,0
Lacroix,DEF,Chelsea,Arsenal,0,3,200,29,1,2,False,2026-09-06T15:30:00Z,2,1,3,90,0,0,0,2,0,0,0,1,0,0,0,3,26.0,1.3,2.0,2.9,1,0.0,0.01,0.01,2.05,60,-117331,839049,32879,150210,2,2,9,11
Muñoz,DEF,Nott'm Forest,Spurs,0,3,201,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,4.0,0.7,0,0.03,0.0,0.03,0.26,54,-158458,658550,23260,181718,1,0,0,1
Richards,DEF,Crystal Palace,Fulham,0,3,202,24,10,1,False,2026-09-05T14:00:00Z,2,3,3,90,0,0,0,2,0,0,0,0,0,0,0,8,28.8,0.5,7.0,3.6,1,0.04,0.0,0.04,3.14,50,-5426,68124,5745,11171,1,4,8,9
Canvot,DEF,Crystal Palace,Fulham,0,3,203,24,10,1,False,2026-09-05T14:00:00Z,2,3,3,90,0,0,0,2,0,0,0,0,0,0,0,4,13.0,1.9,0.0,1.5,1,0.0,0.0,0.0,3.14,49,-4057,25628,1708,5765,2,2,7,9
Mitchell,DEF,Crystal Palace,Fulham,0,3,204,24,10,15,False,2026-09-05T14:00:00Z,2,3,3,73,2,0,0,2,0,0,0,0,0,0,2,31,78.0,10.7,47.0,13.6,1,0.66,0.01,0.67,2.57,45,-68532,476563,9051,77583,2,2,4,6
Sosa,DEF,Crystal Palace,Fulham,0,3,205,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-594,2568,110,704,0,0,0,0
Chadi Riad,DEF,Crystal Palace,Fulham,0,3,206,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-1423,3064,193,1616,0,0,0,0
Mingueza,DEF,Crystal Palace,Fulham,0,3,207,24,10,1,False,2026-09-05T14:00:00Z,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0,0.0,0.0,0.0,0.13,44,-541,7148,770,1311,1,1,0,1
Sarr,MID,Crystal Palace,Fulham,0,3,208,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,63,-118099,109790,330,118429,0,0,0,0
Johnson,MID,Everton,Man Utd,0,3,209,30,16,1,True,2026-09-06T13:00:00Z,2,2,3,65,0,0,0,1,0,0,0,1,0,0,0,3,6.6,22.9,9.0,3.9,1,0.05,0.04,0.09,0.37,59,-2691,13119,786,3477,1,4,3,8
Wharton,MID,Crystal Palace,Fulham,0,3,210,24,10,2,False,2026-09-05T14:00:00Z,2,3,3,90,0,0,0,2,0,0,0,0,0,0,0,10,14.8,2.8,2.0,2.0,1,0.0,0.01,0.01,3.14,55,-3644,89835,10076,13720,1,0,7,8
Yeremy,MID,Crystal Palace,Fulham,0,3,211,24,10,5,False,2026-09-05T14:00:00Z,2,3,3,88,0,1,0,2,0,0,0,0,0,0,0,25,8.0,42.6,6.0,5.7,1,0.25,0.3,0.55,3.01,55,2869,22762,5451,2582,1,3,1,5
Hughes,MID,Crystal Palace,Fulham,0,3,212,24,10,1,False,2026-09-05T14:00:00Z,2,3,3,16,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0,0.0,0.0,0.0,0.57,45,-96023,969611,37588,133611,0,1,2,3
Lerma,MID,Crystal Palace,Fulham,0,3,213,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-1246,9259,496,1742,0,0,0,0
Kamada,MID,Crystal Palace,Fulham,0,3,214,24,10,5,False,2026-09-05T14:00:00Z,2,3,3,88,0,1,0,2,0,0,0,0,0,0,0,21,19.6,23.2,6.0,4.9,1,0.0,0.01,0.01,3.01,50,-259,28293,4293,4552,0,4,0,4
Devenny,MID,Crystal Palace,Fulham,0,3,215,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-275,914,63,338,0,0,0,0
Esse,MID,Crystal Palace,Fulham,0,3,216,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-965,3105,188,1153,0,0,0,0
M.França,MID,Crystal Palace,Fulham,0,3,217,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-173,2633,933,1106,0,0,0,0
Doucouré,MID,Crystal Palace,Fulham,0,3,218,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-336,6155,984,1320,0,0,0,0
J.Rak-Sakyi,MID,Crystal Palace,Fulham,0,3,219,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-60,553,51,111,0,0,0,0
Cardines,DEF,Crystal Palace,Fulham,0,3,220,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-39,151,0,39,0,0,0,0
Drakes-Thomas,MID,Crystal Palace,Fulham,0,3,221,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-252,8457,939,1191,0,0,0,0
Strand Larsen,FWD,Crystal Palace,Fulham,0,3,222,24,10,1,False,2026-09-05T14:00:00Z,2,3,3,45,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,0,0.0,0.0,0.0,1.54,60,-981,51335,7524,8505,0,3,1,4
Mateta,FWD,Crystal Palace,Fulham,0,3,223,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,64,-269301,236661,1227,270528,0,0,0,0
Nketiah,FWD,Crystal Palace,Fulham,0,3,224,24,10,4,False,2026-09-05T14:00:00Z,2,3,3,45,0,1,0,2,0,0,0,0,0,0,0,16,21.2,10.7,19.0,5.1,1,0.14,0.0,0.14,1.6,55,3590,55843,11874,8284,1,1,0,2
Uche,FWD,Crystal Palace,Fulham,0,3,225,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0
Pickford,GK,Everton,Man Utd,0,3,226,30,16,1,True,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,0,0,1,0,6,9.2,0.0,0.0,0.9,1,0.0,0.0,0.0,0.69,55,-25446,890933,56478,81924,0,12,0,0
Travers,GK,Everton,Man Utd,0,3,227,30,16,0,True,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-276,3563,282,558,0,0,0,0
King,GK,Everton,Man Utd,0,3,228,30,16,0,True,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-211,4408,303,514,0,0,0,0
Tarkowski,DEF,Everton,Man Utd,0,3,229,30,16,3,True,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,0,0,0,0,11,24.4,1.0,6.0,3.1,1,0.02,0.01,0.03,0.69,60,126081,1115834,211638,85557,3,3,9,12
Branthwaite,DEF,Everton,Man Utd,0,3,230,30,16,3,True,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,0,0,0,0,10,41.6,0.6,34.0,7.6,1,0.08,0.0,0.08,0.69,55,-5884,182675,15501,21385,1,4,10,11
Keane,DEF,Everton,Man Utd,0,3,231,30,16,0,True,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-30710,105416,2294,33004,0,0,0,0
O'Brien,DEF,Everton,Man Utd,0,3,232,30,16,0,True,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-7511,35192,929,8440,0,0,0,0
Mykolenko,DEF,Everton,Man Utd,0,3,233,30,16,1,True,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,0,0,0,0,8,12.8,2.5,0.0,1.5,1,0.0,0.01,0.01,0.69,45,13864,178705,40120,26256,3,4,3,6
Patterson,DEF,Everton,Man Utd,0,3,234,30,16,0,True,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-715,2692,164,879,0,0,0,0
Aznou,DEF,Everton,Man Utd,0,3,235,30,16,0,True,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-3462,14764,719,4181,0,0,0,0
Dewsbury-Hall,MID,Everton,Man Utd,0,3,236,30,16,2,True,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,0,0,0,0,20,24.0,30.0,33.0,8.7,1,0.27,0.07,0.34,0.69,65,-32072,440536,60861,92933,4,5,2,11
Ndiaye,MID,Man City,Coventry City,0,3,237,26,7,3,True,2026-09-05T14:00:00Z,1,0,3,86,0,0,1,0,0,0,0,0,0,0,0,12,7.0,17.9,10.0,3.5,1,0.02,0.04,0.06,1.35,60,-391471,1152171,81681,473152,2,2,1,5
Grealish,MID,Everton,Man Utd,0,3,238,30,16,1,True,2026-09-06T13:00:00Z,2,2,3,24,0,0,0,1,0,0,0,0,0,0,0,8,6.0,12.3,10.0,2.8,0,0.02,0.13,0.15,0.31,65,3989,28839,9521,5532,1,0,0,1
Garner,MID,Everton,Man Utd,0,3,239,30,16,2,True,2026-09-06T13:00:00Z,2,2,3,76,0,0,0,1,0,0,0,0,0,0,0,19,9.6,31.1,0.0,4.1,1,0.0,0.08,0.08,0.4,60,-336,14095,2988,3324,1,5,2,8
Iroegbunam,MID,Hull City,Aston Villa,0,3,240,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,122,1385,309,187,0,0,0,0
McNeil,MID,Crystal Palace,Fulham,0,3,241,24,10,0,False,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-1942,14863,540,2482,0,0,0,0
George,MID,Everton,Man Utd,0,3,242,30,16,10,True,2026-09-06T13:00:00Z,2,2,3,90,1,0,0,2,0,0,0,0,0,0,3,35,44.2,34.4,25.0,10.4,1,0.04,0.07,0.11,0.69,55,-3040,25310,1760,4800,0,3,1,4
Alcaraz,MID,Everton,Man Utd,0,3,243,30,16,0,True,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-1124,8638,815,1939,0,0,0,0
Armstrong,MID,Everton,Man Utd,0,3,244,30,16,1,True,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,1,0,0,0,5,5.2,6.7,9.0,2.1,1,0.09,0.03,0.12,0.69,50,12190,41659,21368,9178,1,1,3,5
Dibling,MID,Everton,Man Utd,0,3,245,30,16,0,True,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-512,3219,356,868,0,0,0,0
Röhl,MID,Everton,Man Utd,0,3,246,30,16,1,True,2026-09-06T13:00:00Z,2,2,3,74,0,0,0,1,0,0,0,1,0,0,0,10,4.4,16.8,0.0,2.1,1,0.0,0.13,0.13,0.4,50,-587,5345,580,1167,0,4,2,6
Hackney,MID,Everton,Man Utd,0,3,247,30,16,4,True,2026-09-06T13:00:00Z,2,2,3,15,0,1,0,1,0,0,0,0,0,0,0,14,20.6,25.5,10.0,5.6,0,0.04,0.09,0.13,0.29,55,-3215,21598,499,3714,1,0,0,1
Beto,FWD,Everton,Man Utd,0,3,248,30,16,0,True,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-73618,153951,8513,82131,0,0,0,0
Barry,FWD,Everton,Man Utd,0,3,249,30,16,2,True,2026-09-06T13:00:00Z,2,2,3,90,0,0,0,2,0,0,0,0,0,0,0,7,0.2,15.0,24.0,3.9,1,0.38,0.02,0.4,0.69,55,104566,501671,195909,91343,0,4,0,4
Leno,GK,Fulham,Crystal Palace,0,3,250,24,8,1,True,2026-09-05T14:00:00Z,2,3,3,90,0,0,0,3,0,0,0,0,0,2,0,8,18.8,0.0,0.0,1.9,1,0.0,0.0,0.0,1.97,45,14483,339301,41560,27077,0,8,0,0
Lecomte,GK,Fulham,Crystal Palace,0,3,251,24,8,0,True,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,1599,123475,9450,7851,0,0,0,0
McNally,GK,Fulham,Crystal Palace,0,3,252,24,8,0,True,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-805,15288,1784,2589,0,0,0,0
Andersen,DEF,Fulham,Crystal Palace,0,3,253,24,8,1,True,2026-09-05T14:00:00Z,2,3,3,90,0,0,0,3,0,0,0,0,0,0,0,8,24.4,22.9,6.0,5.3,1,0.0,0.06,0.06,1.97,50,3704,15474,5842,2138,2,7,5,7
Robinson,DEF,Fulham,Crystal Palace,0,3,254,24,8,1,True,2026-09-05T14:00:00Z,2,3,3,78,0,0,0,3,0,0,0,0,0,0,0,7,14.6,24.8,9.0,4.8,1,0.08,0.1,0.18,1.97,45,-2176,173615,15006,17182,2,5,3,5
J.Cuenca,DEF,Fulham,Crystal Palace,0,3,255,24,8,0,True,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-183,3459,506,689,0,0,0,0
Tete,DEF,Fulham,Crystal Palace,0,3,256,24,8,0,True,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-2586,23617,430,3016,0,0,0,0
Bassey,DEF,Fulham,Crystal Palace,0,3,257,24,8,1,True,2026-09-05T14:00:00Z,2,3,3,90,0,0,0,3,0,0,0,0,0,0,0,2,13.8,6.4,0.0,2.0,1,0.0,0.04,0.04,1.97,45,224,79648,8199,7975,1,2,1,2
Castagne,DEF,Fulham,Crystal Palace,0,3,258,24,8,1,True,2026-09-05T14:00:00Z,2,3,3,90,0,0,0,3,0,0,0,0,0,0,0,-1,20.6,24.1,30.0,7.5,1,0.58,0.19,0.77,1.97,45,33375,105919,44214,10839,2,5,5,7
Diop,DEF,Ipswich Town,Liverpool,0,3,259,21,14,3,True,2026-09-04T19:00:00Z,0,2,3,90,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,1,0.0,0.01,0.01,0.69,40,-81636,1603991,43514,125150,2,2,9,11
Wilson,MID,Leeds,Brighton,0,3,260,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,17,0,0,0,0,0,0,0,1,0,0,0,0,1.4,20.3,2.0,2.4,0,0.0,0.0,0.0,1.32,64,-148278,401861,7327,155605,0,1,0,1
Iwobi,MID,Fulham,Crystal Palace,0,3,261,24,8,2,True,2026-09-05T14:00:00Z,2,3,3,82,0,0,0,3,0,0,0,0,0,0,0,15,7.6,23.7,11.0,4.2,1,0.04,0.26,0.3,1.97,55,-9517,88922,7354,16871,1,3,0,4
Smith Rowe,MID,Fulham,Crystal Palace,0,3,262,24,8,1,True,2026-09-05T14:00:00Z,2,3,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,2.0,0.3,0,0.0,0.0,0.0,0.0,55,-5101,32334,1425,6526,0,0,0,0
Kevin,MID,Fulham,Crystal Palace,0,3,263,24,8,0,True,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-789,4945,553,1342,0,0,0,0
Bobb,MID,Fulham,Crystal Palace,0,3,264,24,8,2,True,2026-09-05T14:00:00Z,2,3,3,78,0,0,0,3,0,0,0,0,0,0,0,17,11.2,58.8,53.0,12.3,1,0.32,0.65,0.97,1.97,55,-1360,34364,4635,5995,0,4,0,4
Berge,MID,Fulham,Crystal Palace,0,3,265,24,8,1,True,2026-09-05T14:00:00Z,2,3,3,29,0,0,0,1,0,0,0,0,0,0,0,9,3.2,2.9,0.0,0.6,0,0.0,0.1,0.1,0.84,50,-3309,36133,1875,5184,0,2,0,2
Cairney,MID,Fulham,Crystal Palace,0,3,266,24,8,0,True,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-58,335,24,82,0,0,0,0
Lukić,MID,Ipswich Town,Liverpool,0,3,267,21,14,2,True,2026-09-04T19:00:00Z,0,2,3,90,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,1,0.0,0.02,0.02,0.69,50,-997,11933,809,1806,1,2,1,4
King,MID,Fulham,Crystal Palace,0,3,268,24,8,10,True,2026-09-05T14:00:00Z,2,3,3,90,1,0,0,3,0,0,0,0,0,0,3,38,44.6,26.0,34.0,10.5,1,0.31,0.27,0.58,1.97,55,9662,76528,23134,13472,1,5,1,7
